x,pi
43208,4512
43209,4512
43210,4512
43211,4512
43212,4512
43213,4512
43214,4512
43215,4512
43216,4512
43217,4512
43218,4512
43219,4512
43220,4512
43221,4512
43222,4512
43223,4513
43224,4513
43225,4513
43226,4513
43227,4513
43228,4513
43229,4513
43230,4513
43231,4513
43232,4513
43233,4513
43234,4513
43235,4513
43236,4513
43237,4514
43238,4514
43239,4514
43240,4514
43241,4514
43242,4514
43243,4514
43244,4514
43245,4514
43246,4514
43247,4514
43248,4514
43249,4514
43250,4514
43251,4514
43252,4514
43253,4514
43254,4514
43255,4514
43256,4514
43257,4514
43258,4514
43259,4514
43260,4514
43261,4515
43262,4515
43263,4515
43264,4515
43265,4515
43266,4515
43267,4515
43268,4515
43269,4515
43270,4515
43271,4516
43272,4516
43273,4516
43274,4516
43275,4516
43276,4516
43277,4516
43278,4516
43279,4516
43280,4516
43281,4516
43282,4516
43283,4517
43284,4517
43285,4517
43286,4517
43287,4517
43288,4517
43289,4517
43290,4517
43291,4518
43292,4518
43293,4518
43294,4518
43295,4518
43296,4518
43297,4518
43298,4518
43299,4518
43300,4518
43301,4518
43302,4518
43303,4518
43304,4518
43305,4518
43306,4518
43307,4518
43308,4518
43309,4518
43310,4518
43311,4518
43312,4518
43313,4519
43314,4519
43315,4519
43316,4519
43317,4519
43318,4519
43319,4520
43320,4520
43321,4521
43322,4521
43323,4521
43324,4521
43325,4521
43326,4521
43327,4521
43328,4521
43329,4521
43330,4521
43331,4522
43332,4522
43333,4522
43334,4522
43335,4522
43336,4522
43337,4522
43338,4522
43339,4522
43340,4522
43341,4522
43342,4522
43343,4522
43344,4522
43345,4522
43346,4522
43347,4522
43348,4522
43349,4522
43350,4522
43351,4522
43352,4522
43353,4522
43354,4522
43355,4522
43356,4522
43357,4522
43358,4522
43359,4522
43360,4522
43361,4522
43362,4522
43363,4522
43364,4522
43365,4522
43366,4522
43367,4522
43368,4522
43369,4522
43370,4522
43371,4522
43372,4522
43373,4522
43374,4522
43375,4522
43376,4522
43377,4522
43378,4522
43379,4522
43380,4522
43381,4522
43382,4522
43383,4522
43384,4522
43385,4522
43386,4522
43387,4522
43388,4522
43389,4522
43390,4522
43391,4523
43392,4523
43393,4523
43394,4523
43395,4523
43396,4523
43397,4524
43398,4524
43399,4525
43400,4525
43401,4525
43402,4525
43403,4526
43404,4526
43405,4526
43406,4526
43407,4526
43408,4526
43409,4526
43410,4526
43411,4527
43412,4527
43413,4527
43414,4527
43415,4527
43416,4527
43417,4527
43418,4527
43419,4527
43420,4527
43421,4527
43422,4527
43423,4527
43424,4527
43425,4527
43426,4527
43427,4528
43428,4528
43429,4528
43430,4528
43431,4528
43432,4528
43433,4528
43434,4528
43435,4528
43436,4528
43437,4528
43438,4528
43439,4528
43440,4528
43441,4529
43442,4529
43443,4529
43444,4529
43445,4529
43446,4529
43447,4529
43448,4529
43449,4529
43450,4529
43451,4530
43452,4530
43453,4530
43454,4530
43455,4530
43456,4530
43457,4531
43458,4531
43459,4531
43460,4531
43461,4531
43462,4531
43463,4531
43464,4531
43465,4531
43466,4531
43467,4531
43468,4531
43469,4531
43470,4531
43471,4531
43472,4531
43473,4531
43474,4531
43475,4531
43476,4531
43477,4531
43478,4531
43479,4531
43480,4531
43481,4532
43482,4532
43483,4532
43484,4532
43485,4532
43486,4532
43487,4533
43488,4533
43489,4533
43490,4533
43491,4533
43492,4533
43493,4533
43494,4533
43495,4533
43496,4533
43497,4533
43498,4533
43499,4534
43500,4534
43501,4534
43502,4534
43503,4534
43504,4534
43505,4534
43506,4534
43507,4534
43508,4534
43509,4534
43510,4534
43511,4534
43512,4534
43513,4534
43514,4534
43515,4534
43516,4534
43517,4535
43518,4535
43519,4535
43520,4535
43521,4535
43522,4535
43523,4535
43524,4535
43525,4535
43526,4535
43527,4535
43528,4535
43529,4535
43530,4535
43531,4535
43532,4535
43533,4535
43534,4535
43535,4535
43536,4535
43537,4535
43538,4535
43539,4535
43540,4535
43541,4536
43542,4536
43543,4537
43544,4537
43545,4537
43546,4537
43547,4537
43548,4537
43549,4537
43550,4537
43551,4537
43552,4537
43553,4537
43554,4537
43555,4537
43556,4537
43557,4537
43558,4537
43559,4537
43560,4537
43561,4537
43562,4537
43563,4537
43564,4537
43565,4537
43566,4537
43567,4537
43568,4537
43569,4537
43570,4537
43571,4537
43572,4537
43573,4538
43574,4538
43575,4538
43576,4538
43577,4539
43578,4539
43579,4540
43580,4540
43581,4540
43582,4540
43583,4540
43584,4540
43585,4540
43586,4540
43587,4540
43588,4540
43589,4540
43590,4540
43591,4541
43592,4541
43593,4541
43594,4541
43595,4541
43596,4541
43597,4542
43598,4542
43599,4542
43600,4542
43601,4542
43602,4542
43603,4542
43604,4542
43605,4542
43606,4542
43607,4543
43608,4543
43609,4544
43610,4544
43611,4544
43612,4544
43613,4545
43614,4545
43615,4545
43616,4545
43617,4545
43618,4545
43619,4545
43620,4545
43621,4545
43622,4545
43623,4545
43624,4545
43625,4545
43626,4545
43627,4546
43628,4546
43629,4546
43630,4546
43631,4546
43632,4546
43633,4547
43634,4547
43635,4547
43636,4547
43637,4547
43638,4547
43639,4547
43640,4547
43641,4547
43642,4547
43643,4547
43644,4547
43645,4547
43646,4547
43647,4547
43648,4547
43649,4548
43650,4548
43651,4549
43652,4549
43653,4549
43654,4549
43655,4549
43656,4549
43657,4549
43658,4549
43659,4549
43660,4549
43661,4550
43662,4550
43663,4550
43664,4550
43665,4550
43666,4550
43667,4550
43668,4550
43669,4551
43670,4551
43671,4551
43672,4551
43673,4551
43674,4551
43675,4551
43676,4551
43677,4551
43678,4551
43679,4551
43680,4551
43681,4551
43682,4551
43683,4551
43684,4551
43685,4551
43686,4551
43687,4551
43688,4551
43689,4551
43690,4551
43691,4552
43692,4552
43693,4552
43694,4552
43695,4552
43696,4552
43697,4552
43698,4552
43699,4552
43700,4552
43701,4552
43702,4552
43703,4552
43704,4552
43705,4552
43706,4552
43707,4552
43708,4552
43709,4552
43710,4552
43711,4553
43712,4553
43713,4553
43714,4553
43715,4553
43716,4553
43717,4554
43718,4554
43719,4554
43720,4554
43721,4555
43722,4555
43723,4555
43724,4555
43725,4555
43726,4555
43727,4555
43728,4555
43729,4555
43730,4555
43731,4555
43732,4555
43733,4555
43734,4555
43735,4555
43736,4555
43737,4555
43738,4555
43739,4555
43740,4555
43741,4555
43742,4555
43743,4555
43744,4555
43745,4555
43746,4555
43747,4555
43748,4555
43749,4555
43750,4555
43751,4555
43752,4555
43753,4556
43754,4556
43755,4556
43756,4556
43757,4556
43758,4556
43759,4557
43760,4557
43761,4557
43762,4557
43763,4557
43764,4557
43765,4557
43766,4557
43767,4557
43768,4557
43769,4557
43770,4557
43771,4557
43772,4557
43773,4557
43774,4557
43775,4557
43776,4557
43777,4558
43778,4558
43779,4558
43780,4558
43781,4559
43782,4559
43783,4560
43784,4560
43785,4560
43786,4560
43787,4561
43788,4561
43789,4562
43790,4562
43791,4562
43792,4562
43793,4563
43794,4563
43795,4563
43796,4563
43797,4563
43798,4563
43799,4563
43800,4563
43801,4564
43802,4564
43803,4564
43804,4564
43805,4564
43806,4564
43807,4564
43808,4564
43809,4564
43810,4564
43811,4564
43812,4564
43813,4564
43814,4564
43815,4564
43816,4564
43817,4564
43818,4564
43819,4564
43820,4564
43821,4564
43822,4564
43823,4564
43824,4564
43825,4564
43826,4564
43827,4564
43828,4564
43829,4564
43830,4564
43831,4564
43832,4564
43833,4564
43834,4564
43835,4564
43836,4564
43837,4564
43838,4564
43839,4564
43840,4564
43841,4564
43842,4564
43843,4564
43844,4564
43845,4564
43846,4564
43847,4564
43848,4564
43849,4564
43850,4564
43851,4564
43852,4564
43853,4565
43854,4565
43855,4565
43856,4565
43857,4565
43858,4565
43859,4565
43860,4565
43861,4565
43862,4565
43863,4565
43864,4565
43865,4565
43866,4565
43867,4566
43868,4566
43869,4566
43870,4566
43871,4566
43872,4566
43873,4566
43874,4566
43875,4566
43876,4566
43877,4566
43878,4566
43879,4566
43880,4566
43881,4566
43882,4566
43883,4566
43884,4566
43885,4566
43886,4566
43887,4566
43888,4566
43889,4567
43890,4567
43891,4568
43892,4568
43893,4568
43894,4568
43895,4568
43896,4568
43897,4568
43898,4568
43899,4568
43900,4568
43901,4568
43902,4568
43903,4568
43904,4568
43905,4568
43906,4568
43907,4568
43908,4568
43909,4568
43910,4568
43911,4568
43912,4568
43913,4569
43914,4569
43915,4569
43916,4569
43917,4569
43918,4569
43919,4569
43920,4569
43921,4569
43922,4569
43923,4569
43924,4569
43925,4569
43926,4569
43927,4569
43928,4569
43929,4569
43930,4569
43931,4569
43932,4569
43933,4570
43934,4570
43935,4570
43936,4570
43937,4570
43938,4570
43939,4570
43940,4570
43941,4570
43942,4570
43943,4571
43944,4571
43945,4571
43946,4571
43947,4571
43948,4571
43949,4571
43950,4571
43951,4572
43952,4572
43953,4572
43954,4572
43955,4572
43956,4572
43957,4572
43958,4572
43959,4572
43960,4572
43961,4573
43962,4573
43963,4574
43964,4574
43965,4574
43966,4574
43967,4574
43968,4574
43969,4575
43970,4575
43971,4575
43972,4575
43973,4576
43974,4576
43975,4576
43976,4576
43977,4576
43978,4576
43979,4576
43980,4576
43981,4576
43982,4576
43983,4576
43984,4576
43985,4576
43986,4576
43987,4577
43988,4577
43989,4577
43990,4577
43991,4578
43992,4578
43993,4578
43994,4578
43995,4578
43996,4578
43997,4579
43998,4579
43999,4579
44000,4579
44001,4579
44002,4579
44003,4579
44004,4579
44005,4579
44006,4579
44007,4579
44008,4579
44009,4579
44010,4579
44011,4579
44012,4579
44013,4579
44014,4579
44015,4579
44016,4579
44017,4580
44018,4580
44019,4580
44020,4580
44021,4581
44022,4581
44023,4581
44024,4581
44025,4581
44026,4581
44027,4582
44028,4582
44029,4583
44030,4583
44031,4583
44032,4583
44033,4583
44034,4583
44035,4583
44036,4583
44037,4583
44038,4583
44039,4583
44040,4583
44041,4584
44042,4584
44043,4584
44044,4584
44045,4584
44046,4584
44047,4584
44048,4584
44049,4584
44050,4584
44051,4584
44052,4584
44053,4585
44054,4585
44055,4585
44056,4585
44057,4585
44058,4585
44059,4586
44060,4586
44061,4586
44062,4586
44063,4586
44064,4586
44065,4586
44066,4586
44067,4586
44068,4586
44069,4586
44070,4586
44071,4587
44072,4587
44073,4587
44074,4587
44075,4587
44076,4587
44077,4587
44078,4587
44079,4587
44080,4587
44081,4587
44082,4587
44083,4587
44084,4587
44085,4587
44086,4587
44087,4588
44088,4588
44089,4589
44090,4589
44091,4589
44092,4589
44093,4589
44094,4589
44095,4589
44096,4589
44097,4589
44098,4589
44099,4589
44100,4589
44101,4590
44102,4590
44103,4590
44104,4590
44105,4590
44106,4590
44107,4590
44108,4590
44109,4590
44110,4590
44111,4591
44112,4591
44113,4591
44114,4591
44115,4591
44116,4591
44117,4591
44118,4591
44119,4592
44120,4592
44121,4592
44122,4592
44123,4593
44124,4593
44125,4593
44126,4593
44127,4593
44128,4593
44129,4594
44130,4594
44131,4595
44132,4595
44133,4595
44134,4595
44135,4595
44136,4595
44137,4595
44138,4595
44139,4595
44140,4595
44141,4595
44142,4595
44143,4595
44144,4595
44145,4595
44146,4595
44147,4595
44148,4595
44149,4595
44150,4595
44151,4595
44152,4595
44153,4595
44154,4595
44155,4595
44156,4595
44157,4595
44158,4595
44159,4596
44160,4596
44161,4596
44162,4596
44163,4596
44164,4596
44165,4596
44166,4596
44167,4596
44168,4596
44169,4596
44170,4596
44171,4597
44172,4597
44173,4597
44174,4597
44175,4597
44176,4597
44177,4597
44178,4597
44179,4598
44180,4598
44181,4598
44182,4598
44183,4598
44184,4598
44185,4598
44186,4598
44187,4598
44188,4598
44189,4599
44190,4599
44191,4599
44192,4599
44193,4599
44194,4599
44195,4599
44196,4599
44197,4599
44198,4599
44199,4599
44200,4599
44201,4600
44202,4600
44203,4601
44204,4601
44205,4601
44206,4601
44207,4602
44208,4602
44209,4602
44210,4602
44211,4602
44212,4602
44213,4602
44214,4602
44215,4602
44216,4602
44217,4602
44218,4602
44219,4602
44220,4602
44221,4603
44222,4603
44223,4603
44224,4603
44225,4603
44226,4603
44227,4603
44228,4603
44229,4603
44230,4603
44231,4603
44232,4603
44233,4603
44234,4603
44235,4603
44236,4603
44237,4603
44238,4603
44239,4603
44240,4603
44241,4603
44242,4603
44243,4603
44244,4603
44245,4603
44246,4603
44247,4603
44248,4603
44249,4604
44250,4604
44251,4604
44252,4604
44253,4604
44254,4604
44255,4604
44256,4604
44257,4605
44258,4605
44259,4605
44260,4605
44261,4605
44262,4605
44263,4606
44264,4606
44265,4606
44266,4606
44267,4607
44268,4607
44269,4608
44270,4608
44271,4608
44272,4608
44273,4609
44274,4609
44275,4609
44276,4609
44277,4609
44278,4609
44279,4610
44280,4610
44281,4611
44282,4611
44283,4611
44284,4611
44285,4611
44286,4611
44287,4611
44288,4611
44289,4611
44290,4611
44291,4611
44292,4611
44293,4612
44294,4612
44295,4612
44296,4612
44297,4612
44298,4612
44299,4612
44300,4612
44301,4612
44302,4612
44303,4612
44304,4612
44305,4612
44306,4612
44307,4612
44308,4612
44309,4612
44310,4612
44311,4612
44312,4612
44313,4612
44314,4612
44315,4612
44316,4612
44317,4612
44318,4612
44319,4612
44320,4612
44321,4612
44322,4612
44323,4612
44324,4612
44325,4612
44326,4612
44327,4612
44328,4612
44329,4612
44330,4612
44331,4612
44332,4612
44333,4612
44334,4612
44335,4612
44336,4612
44337,4612
44338,4612
44339,4612
44340,4612
44341,4612
44342,4612
44343,4612
44344,4612
44345,4612
44346,4612
44347,4612
44348,4612
44349,4612
44350,4612
44351,4613
44352,4613
44353,4613
44354,4613
44355,4613
44356,4613
44357,4614
44358,4614
44359,4614
44360,4614
44361,4614
44362,4614
44363,4614
44364,4614
44365,4614
44366,4614
44367,4614
44368,4614
44369,4614
44370,4614
44371,4615
44372,4615
44373,4615
44374,4615
44375,4615
44376,4615
44377,4615
44378,4615
44379,4615
44380,4615
44381,4616
44382,4616
44383,4617
44384,4617
44385,4617
44386,4617
44387,4617
44388,4617
44389,4618
44390,4618
44391,4618
44392,4618
44393,4618
44394,4618
44395,4618
44396,4618
44397,4618
44398,4618
44399,4618
44400,4618
44401,4618
44402,4618
44403,4618
44404,4618
44405,4618
44406,4618
44407,4618
44408,4618
44409,4618
44410,4618
44411,4618
44412,4618
44413,4618
44414,4618
44415,4618
44416,4618
44417,4619
44418,4619
44419,4619
44420,4619
44421,4619
44422,4619
44423,4619
44424,4619
44425,4619
44426,4619
44427,4619
44428,4619
44429,4619
44430,4619
44431,4619
44432,4619
44433,4619
44434,4619
44435,4619
44436,4619
44437,4619
44438,4619
44439,4619
44440,4619
44441,4619
44442,4619
44443,4619
44444,4619
44445,4619
44446,4619
44447,4619
44448,4619
44449,4620
44450,4620
44451,4620
44452,4620
44453,4621
44454,4621
44455,4621
44456,4621
44457,4621
44458,4621
44459,4621
44460,4621
44461,4621
44462,4621
44463,4621
44464,4621
44465,4621
44466,4621
44467,4621
44468,4621
44469,4621
44470,4621
44471,4621
44472,4621
44473,4621
44474,4621
44475,4621
44476,4621
44477,4621
44478,4621
44479,4621
44480,4621
44481,4621
44482,4621
44483,4622
44484,4622
44485,4622
44486,4622
44487,4622
44488,4622
44489,4622
44490,4622
44491,4623
44492,4623
44493,4623
44494,4623
44495,4623
44496,4623
44497,4624
44498,4624
44499,4624
44500,4624
44501,4625
44502,4625
44503,4625
44504,4625
44505,4625
44506,4625
44507,4626
44508,4626
44509,4626
44510,4626
44511,4626
44512,4626
44513,4626
44514,4626
44515,4626
44516,4626
44517,4626
44518,4626
44519,4627
44520,4627
44521,4627
44522,4627
44523,4627
44524,4627
44525,4627
44526,4627
44527,4627
44528,4627
44529,4627
44530,4627
44531,4628
44532,4628
44533,4629
44534,4629
44535,4629
44536,4629
44537,4630
44538,4630
44539,4630
44540,4630
44541,4630
44542,4630
44543,4631
44544,4631
44545,4631
44546,4631
44547,4631
44548,4631
44549,4632
44550,4632
44551,4632
44552,4632
44553,4632
44554,4632
44555,4632
44556,4632
44557,4632
44558,4632
44559,4632
44560,4632
44561,4632
44562,4632
44563,4633
44564,4633
44565,4633
44566,4633
44567,4633
44568,4633
44569,4633
44570,4633
44571,4633
44572,4633
44573,4633
44574,4633
44575,4633
44576,4633
44577,4633
44578,4633
44579,4634
44580,4634
44581,4634
44582,4634
44583,4634
44584,4634
44585,4634
44586,4634
44587,4635
44588,4635
44589,4635
44590,4635
44591,4635
44592,4635
44593,4635
44594,4635
44595,4635
44596,4635
44597,4635
44598,4635
44599,4635
44600,4635
44601,4635
44602,4635
44603,4635
44604,4635
44605,4635
44606,4635
44607,4635
44608,4635
44609,4635
44610,4635
44611,4635
44612,4635
44613,4635
44614,4635
44615,4635
44616,4635
44617,4636
44618,4636
44619,4636
44620,4636
44621,4637
44622,4637
44623,4638
44624,4638
44625,4638
